App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 12:25:31 PM","2 min 52 sec","Trepn_2019.08.02_122529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
60172,3,60166,2656812,60171,362683,0,60175,180000,60175,28,60264,1248000,60166,1248000,60167,1248000,60169,1248000,60170,960000,60171,960000,60173,960000,60174,960000,60165,12,60167,10,60168,9,60169,20,60171,11,60172,30,60174,10,60175,9,
60277,3,60267,2656648,60275,583839,0,60282,180000,60282,28,60365,1248000,60268,1248000,60270,1248000,60272,1248000,60274,633600,60276,633600,60278,633600,60280,633600,60266,25,60270,0,60271,0,60273,0,60275,11,60277,20,60279,10,60281,0,
60378,3,60368,2657080,60376,331599,0,60383,180000,60383,0,60466,1248000,60368,1248000,60370,1248000,60373,1248000,60375,633600,60377,633600,60379,633600,60381,633600,60367,0,60370,0,60372,0,60374,0,60376,0,60378,22,60380,10,60383,0,
60480,3,60469,2656916,60477,153314,0,60484,180000,60484,0,60567,1248000,60469,1248000,60472,1248000,60474,1248000,60476,633600,60478,633600,60480,633600,60482,768000,60468,10,60471,0,60473,0,60475,0,60477,27,60479,20,60482,36,60483,0,
60582,3,60571,2657040,60580,231510,0,60586,180000,60586,0,60668,1248000,60571,1248000,60574,1248000,60576,1248000,60578,633600,60580,633600,60582,864000,60584,864000,60569,10,60573,0,60575,0,60577,9,60579,22,60582,18,60584,0,60585,0,
60689,3,60672,2657112,60687,157871,0,60694,180000,60694,0,60768,1248000,60673,1248000,60677,1248000,60680,1248000,60684,633600,60687,633600,60690,633600,60692,633600,60670,9,60676,0,60679,10,60683,0,60687,18,60689,0,60691,9,60693,0,
60782,3,60771,2657216,60780,389805,0,60787,180000,60787,0,60869,1248000,60771,1248000,60773,1248000,60776,1248000,60778,633600,60780,633600,60783,633600,60785,633600,60770,30,60773,12,60775,33,60777,0,60779,0,60782,0,60784,0,60786,0,
60886,3,60872,2657216,60883,473765,0,60892,180000,60892,0,60969,1248000,60873,1248000,60875,1248000,60878,1248000,60881,633600,60884,633600,60886,633600,60889,633600,60871,20,60875,30,60877,27,60880,18,60883,0,60886,0,60888,0,60891,0,
60987,3,60973,2657712,60984,418908,0,60991,180000,60992,0,61069,1248000,60973,1248000,60976,1248000,60979,1248000,60981,633600,60984,633600,60987,633600,60989,633600,60971,33,60975,11,60978,40,60980,0,60983,0,60986,0,60989,0,60991,0,
61087,3,61073,2657712,61084,299220,0,61092,180000,61093,0,61170,1248000,61074,1248000,61076,1248000,61079,1248000,61082,633600,61084,633600,61087,633600,61090,633600,61072,30,61076,0,61078,30,61081,0,61084,0,61086,0,61089,0,61092,0,
61187,3,61174,2657712,61185,344103,0,61193,180000,61194,0,61372,768000,61174,1248000,61177,1248000,61180,1248000,61182,633600,61185,633600,61188,633600,61190,633600,61173,33,61176,0,61179,36,61182,0,61184,0,61187,0,61190,0,61192,0,
61398,3,61377,2658208,61394,142230,0,61405,180000,61406,0,62077,600000,61378,768000,61382,768000,61386,768000,61390,633600,61395,633600,61398,633600,61402,633600,61375,31,61381,11,61385,15,61389,4,61393,0,61398,0,61401,0,61404,0,
62104,3,62083,2657924,62100,134899,0,62113,180000,62114,0,62682,460800,62084,600000,62089,600000,62093,768000,62097,633600,62101,633600,62105,633600,62108,633600,62081,27,62088,20,62093,19,62096,12,62100,0,62104,0,62107,0,62112,0,
62711,3,62689,2658244,62707,109576,0,62719,180000,62721,0,63186,600000,62691,460800,62695,600000,62699,600000,62703,633600,62707,633600,62712,633600,62716,633600,62686,35,62694,24,62698,22,62702,5,62706,0,62710,0,62715,0,62719,0,
63218,3,63192,2658272,63213,91507,0,63225,180000,63226,0,63590,384000,63193,460800,63199,460800,63204,460800,63209,633600,63214,633600,63219,633600,63222,633600,63190,31,63197,17,63203,8,63208,12,63213,0,63218,0,63221,0,63224,0,
63622,3,63597,2658376,63618,87010,0,63631,180000,63632,0,63893,460800,63598,460800,63604,460800,63611,460800,63615,633600,63619,633600,63623,633600,63627,633600,63595,32,63603,20,63610,13,63614,20,63618,0,63622,0,63626,0,63630,0,
63922,3,63900,2658380,63918,162036,0,63928,180000,63929,0,64094,600000,63902,460800,63908,460800,63913,960000,63916,633600,63919,633600,63922,633600,63925,633600,63898,34,63906,4,63912,16,63915,31,63918,0,63921,0,63924,0,63927,0,
64122,3,64100,2658680,64118,123120,0,64129,180000,64130,0,64195,768000,64101,600000,64107,600000,64111,600000,64115,633600,64118,633600,64122,633600,64126,633600,64098,33,64106,28,64110,0,64114,15,64117,0,64121,0,64125,0,64128,0,
64220,3,64200,2658680,64217,251817,0,64227,180000,64228,0,64295,960000,64201,768000,64205,768000,64210,768000,64214,633600,64218,633600,64221,633600,64224,633600,64198,33,64204,20,64209,22,64213,33,64217,0,64220,0,64224,0,64227,0,
64315,3,64299,2658484,64312,180576,0,64322,180000,64322,0,64396,960000,64300,960000,64303,960000,64306,960000,64309,633600,64313,633600,64315,633600,64319,633600,64298,30,64303,0,64306,0,64309,25,64312,0,64315,0,64318,0,64321,0,
64416,3,64400,2658980,64413,321753,0,64423,180000,64424,0,64497,768000,64401,960000,64404,960000,64407,960000,64410,633600,64414,633600,64417,633600,64420,633600,64398,20,64403,18,64406,33,64409,27,64413,0,64416,0,64419,0,64422,0,
64519,3,64502,2659316,64516,139898,0,64528,180000,64529,0,64597,1248000,64503,768000,64507,768000,64511,768000,64514,633600,64517,633600,64520,633600,64525,633600,64500,30,64506,0,64510,30,64513,0,64516,0,64519,0,64522,0,64527,0,
64613,3,64600,2657212,64610,957505,0,64617,180000,64618,0,64698,1248000,64600,1248000,64603,1248000,64605,1248000,64608,633600,64610,633600,64613,633600,64615,633600,64599,77,64602,50,64605,45,64607,20,64609,0,64612,0,64615,0,64617,0,
64710,3,64701,2657704,64708,479509,0,64713,305000,64714,0,64798,1248000,64702,1248000,64704,1248000,64705,1248000,64707,864000,64708,864000,64710,864000,64712,864000,64700,37,64703,20,64705,11,64707,22,64708,11,64710,0,64711,0,64713,0,
64809,3,64800,2657948,64807,353984,0,64812,180000,64812,0,64899,1248000,64801,1248000,64802,1248000,64804,1248000,64806,864000,64807,864000,64809,864000,64810,864000,64800,20,64802,27,64803,10,64805,0,64807,25,64808,25,64810,0,64812,11,
64910,3,64901,2659304,64908,513216,0,64913,180000,64914,0,64999,1248000,64901,1248000,64903,1248000,64905,1248000,64906,864000,64908,864000,64910,864000,64912,960000,64900,25,64902,30,64904,0,64906,11,64907,30,64910,30,64911,41,64913,33,
65006,3,65001,2659016,65005,1009532,0,65008,180000,65009,0,65100,1248000,65001,1248000,65002,1248000,65003,1248000,65004,1248000,65005,1248000,65006,1248000,65007,1248000,65000,30,65002,14,65003,30,65004,30,65005,37,65006,50,65007,37,65008,40,
65107,3,65102,2659516,65106,1067219,0,65109,180000,65110,0,65200,1248000,65102,1248000,65103,1248000,65104,1248000,65105,1248000,65106,1248000,65107,1248000,65108,1248000,65101,22,65103,10,65104,0,65105,18,65106,37,65107,10,65108,9,65109,27,
65210,3,65203,2659616,65209,470528,0,65214,180000,65214,0,65301,1248000,65203,1248000,65205,1248000,65206,1248000,65207,768000,65209,768000,65211,768000,65212,768000,65202,12,65204,11,65206,0,65207,16,65209,20,65210,18,65212,10,65213,25,
65311,3,65304,2659716,65310,678767,0,65315,180000,65315,0,65401,1555200,65304,1555200,65306,1555200,65307,1555200,65309,768000,65310,768000,65312,768000,65313,768000,65303,22,65305,44,65307,10,65308,0,65310,25,65311,20,65313,0,65314,20,
65413,3,65404,2660412,65411,1023154,0,65417,180000,65418,0,65502,1555200,65405,1555200,65406,1555200,65408,1555200,65410,633600,65412,633600,65414,633600,65415,633600,65403,40,65406,36,65408,40,65409,11,65411,11,65413,20,65415,0,65417,20,
65514,3,65504,2660504,65512,382764,0,65518,180000,65519,0,65602,1248000,65505,1555200,65507,1555200,65509,1555200,65510,633600,65512,633600,65514,633600,65516,633600,65503,27,65506,0,65508,0,65510,10,65512,27,65514,18,65516,10,65518,11,
65615,3,65605,2660768,65613,406444,0,65619,180000,65619,0,65703,1248000,65605,1248000,65607,1248000,65609,1248000,65611,633600,65613,633600,65615,633600,65617,633600,65604,20,65607,10,65609,18,65611,11,65613,25,65615,23,65617,0,65618,20,
65716,3,65706,2660768,65714,558469,0,65721,180000,65722,0,65804,1248000,65707,1248000,65709,1248000,65711,1248000,65713,633600,65715,633600,65717,633600,65719,633600,65705,40,65708,22,65710,20,65712,11,65714,11,65716,0,65718,9,65720,0,
65819,3,65807,2660768,65816,579311,0,65824,180000,65824,0,65904,1248000,65807,1248000,65810,1248000,65812,1248000,65814,633600,65817,633600,65819,633600,65822,633600,65806,46,65810,20,65812,36,65814,11,65816,0,65819,0,65821,0,65823,0,
65918,3,65907,2661016,65916,329142,0,65923,180000,65923,0,66005,1248000,65908,1248000,65910,1248000,65912,1248000,65914,633600,65916,633600,65918,633600,65920,633600,65906,12,65909,33,65911,11,65913,10,65915,0,65918,0,65920,0,65922,0,
66021,3,66008,2661016,66018,379012,0,66026,180000,66027,0,66105,1248000,66009,1248000,66011,1248000,66014,1248000,66016,633600,66019,633600,66021,633600,66024,633600,66007,20,66010,11,66013,36,66016,9,66018,0,66021,0,66023,0,66026,0,
66121,3,66108,2661016,66118,319168,0,66126,180000,66127,0,66206,864000,66109,1248000,66111,1248000,66114,1248000,66116,633600,66119,633600,66121,633600,66124,633600,66107,12,66110,0,66113,25,66116,27,66118,0,66121,0,66123,0,66126,0,
66226,3,66210,2660820,66223,164550,0,66233,180000,66233,0,66307,768000,66211,864000,66214,864000,66217,864000,66220,633600,66223,633600,66227,633600,66230,633600,66209,12,66214,25,66216,22,66219,0,66223,0,66226,0,66229,0,66232,0,
66328,3,66312,2661116,66325,202853,0,66334,180000,66335,0,66407,864000,66312,768000,66316,768000,66319,768000,66322,633600,66326,633600,66329,633600,66332,633600,66310,11,66315,22,66318,45,66322,9,66325,0,66328,0,66331,0,66334,0,
66431,3,66412,2661168,66427,191924,0,66437,180000,66438,0,66508,672000,66412,864000,66416,600000,66419,600000,66424,633600,66428,633600,66432,633600,66434,633600,66410,45,66415,0,66419,30,66423,11,66426,0,66430,0,66434,0,66437,0,
66531,3,66513,2661400,66528,206406,0,66538,180000,66538,0,66609,600000,66514,672000,66517,672000,66521,672000,66525,633600,66528,633600,66532,633600,66535,633600,66511,25,66517,20,66520,30,66524,33,66527,0,66531,0,66534,0,66537,0,
66634,3,66614,2661576,66630,157140,0,66640,180000,66640,0,66710,768000,66615,600000,66619,600000,66623,600000,66627,633600,66631,633600,66634,633600,66637,633600,66612,12,66618,40,66622,45,66626,0,66630,0,66633,0,66636,0,66639,0,
66734,3,66714,2661420,66730,181214,0,66740,180000,66741,0,66810,768000,66715,600000,66719,600000,66723,600000,66727,633600,66731,633600,66734,633600,66737,633600,66712,27,66718,20,66722,33,66726,20,66730,0,66733,0,66736,0,66739,0,
66832,3,66815,2661420,66828,235496,0,66837,180000,66838,0,66910,768000,66816,768000,66819,768000,66823,768000,66826,633600,66829,633600,66832,633600,66835,633600,66813,30,66819,33,66822,27,66825,11,66828,0,66831,0,66834,0,66837,0,
66931,3,66914,2661668,66928,156220,0,66937,180000,66938,0,67011,672000,66915,768000,66918,768000,66921,768000,66925,633600,66928,633600,66932,633600,66935,633600,66913,14,66917,11,66921,22,66924,20,66927,0,66931,0,66934,0,66937,0,
67036,3,67017,2661720,67034,160538,0,67042,180000,67043,0,67112,768000,67018,672000,67022,672000,67026,672000,67030,633600,67034,633600,67037,633600,67039,633600,67015,22,67021,30,67025,10,67029,22,67034,0,67036,0,67039,0,67041,0,
67135,3,67117,2661968,67133,121228,0,67141,180000,67142,0,67213,460800,67118,600000,67121,600000,67125,600000,67129,633600,67133,633600,67136,633600,67139,633600,67115,11,67120,12,67124,11,67128,36,67132,0,67135,0,67138,0,67141,0,
67239,3,67219,2661772,67236,117166,0,67245,180000,67245,0,67313,960000,67220,460800,67224,460800,67229,460800,67233,633600,67236,633600,67239,633600,67242,633600,67217,25,67223,11,67228,33,67232,36,67235,0,67238,0,67241,0,67244,0,
67333,3,67317,2662072,67330,226540,0,67339,180000,67339,0,67414,960000,67318,960000,67321,960000,67324,960000,67327,633600,67330,633600,67334,633600,67337,633600,67316,12,67320,37,67323,20,67326,0,67329,0,67333,0,67336,0,67338,0,
67437,3,67419,2662072,67434,245160,0,67443,180000,67443,0,67514,600000,67419,600000,67423,600000,67427,600000,67431,633600,67434,633600,67437,633600,67440,633600,67417,50,67423,30,67426,20,67430,0,67433,0,67436,0,67439,0,67442,0,
67540,3,67519,2662320,67535,173340,0,67554,180000,67554,0,67615,1555200,67520,600000,67524,600000,67528,600000,67532,633600,67538,633600,67541,633600,67546,633600,67517,44,67523,33,67527,30,67531,0,67534,0,67540,0,67544,0,67552,0,
67627,3,67617,2660012,67625,1261936,143110,67631,180000,67632,0,67716,768000,67617,1555200,67619,1555200,67621,1555200,67623,633600,67625,633600,67627,633600,67629,633600,67616,77,67619,44,67621,33,67623,22,67625,0,67627,0,67629,0,67630,0,
67736,3,67719,2659932,67733,188863,0,67743,180000,67744,0,67968,460800,67720,768000,67723,768000,67726,768000,67730,633600,67733,633600,67736,633600,67739,633600,67718,27,67722,20,67726,16,67729,18,67732,0,67736,0,67739,0,67742,0,
67998,3,67975,2659736,67995,80342,0,68004,180000,68005,0,68975,384000,67976,460800,67982,460800,67986,460800,67992,633600,67995,633600,67998,633600,68001,633600,67973,22,67980,30,67985,13,67990,7,67994,0,67998,0,68000,0,68004,0,
69003,3,68982,2659984,68999,83420,0,69012,180000,69013,0,69880,1248000,68983,460800,68988,460800,68992,600000,68996,633600,69000,633600,69004,633600,69008,633600,68980,23,68987,25,68992,26,68995,4,68999,0,69003,0,69007,0,69011,0,
69890,3,69883,2655440,69889,356866,0,69894,180000,69894,0,70686,1248000,69883,1248000,69885,1248000,69886,1248000,69888,864000,69889,864000,69891,864000,69892,1248000,69882,32,69884,18,69886,15,69887,6,69889,1,69890,0,69892,0,69893,0,
70702,3,70690,2653656,70699,81429,0,70706,180000,70707,0,71389,1248000,70691,1248000,70693,1248000,70695,1248000,70698,633600,70700,633600,70702,633600,70704,633600,70688,3,70693,2,70695,3,70697,2,70699,18,70701,11,70704,2,70706,0,
71408,3,71394,2654544,71406,237779,0,71412,180000,71413,0,71993,460800,71394,1248000,71398,1248000,71401,1248000,71404,633600,71406,633600,71408,633600,71410,633600,71392,12,71397,18,71400,10,71403,1,71406,6,71408,0,71410,0,71412,0,
72024,3,72001,2654332,72021,87038,0,72032,180000,72032,0,72496,460800,72003,460800,72008,460800,72012,460800,72017,633600,72022,633600,72025,633600,72028,633600,71997,31,72007,21,72011,16,72016,10,72020,0,72024,0,72027,0,72031,0,
72527,3,72503,2654880,72524,78111,0,72533,180000,72534,0,72899,460800,72505,460800,72510,460800,72516,460800,72521,633600,72524,633600,72527,633600,72530,633600,72501,32,72508,17,72515,2,72520,19,72523,0,72526,0,72529,0,72532,0,
72928,3,72905,2655332,72925,91501,0,72935,180000,72936,0,73201,460800,72907,460800,72912,460800,72917,460800,72922,633600,72926,633600,72929,633600,72932,633600,72903,45,72910,22,72915,8,72920,7,72925,0,72928,0,72931,0,72934,0,
73228,3,73208,2655332,73225,83690,0,73235,180000,73236,0,73403,460800,73209,460800,73214,460800,73219,460800,73223,633600,73226,633600,73229,633600,73232,633600,73205,31,73213,26,73218,15,73222,3,73225,0,73228,0,73231,0,73234,0,
73435,3,73410,2655628,73431,66952,0,73441,180000,73442,0,73503,672000,73411,460800,73416,460800,73422,460800,73427,633600,73432,633600,73435,633600,73438,633600,73407,26,73415,18,73420,11,73426,5,73430,0,73435,0,73438,0,73441,0,
73527,3,73508,2655680,73523,189205,0,73534,180000,73535,0,73604,768000,73509,672000,73513,672000,73516,672000,73520,633600,73524,633600,73527,633600,73531,633600,73506,33,73512,12,73515,54,73519,0,73523,0,73526,0,73530,0,73533,0,
73627,3,73609,2656424,73623,188863,0,73634,180000,73635,0,73705,600000,73610,768000,73613,768000,73617,768000,73620,633600,73624,633600,73627,633600,73630,633600,73607,30,73613,11,73616,40,73619,0,73623,0,73626,0,73630,0,73633,0,
73730,3,73710,2656392,73726,196020,0,73737,180000,73738,0,73806,768000,73711,600000,73715,600000,73719,600000,73723,633600,73727,633600,73731,633600,73734,633600,73708,22,73714,36,73718,33,73722,30,73726,0,73730,0,73734,0,73737,0,
73828,3,73810,2656380,73825,202853,0,73835,180000,73836,0,73906,600000,73811,768000,73815,768000,73818,768000,73822,633600,73825,633600,73829,633600,73832,633600,73808,36,73814,0,73817,40,73821,11,73824,0,73828,9,73832,0,73835,0,
73932,3,73912,2656680,73928,171299,0,73938,180000,73939,0,74007,768000,73913,600000,73917,600000,73920,600000,73925,633600,73929,633600,73933,633600,73936,633600,73909,33,73916,30,73920,33,73924,0,73928,0,73932,0,73935,0,73938,0,
74035,3,74012,2656980,74030,216843,0,74041,180000,74041,0,74107,960000,74013,768000,74018,768000,74023,864000,74027,633600,74032,633600,74035,633600,74038,633600,74010,30,74017,27,74022,36,74026,0,74030,0,74034,0,74037,0,74040,0,
74127,3,74111,2657424,74124,262656,0,74133,180000,74134,0,74208,864000,74112,960000,74115,960000,74118,960000,74121,633600,74124,633600,74127,633600,74130,633600,74109,33,74114,22,74117,14,74120,11,74123,0,74126,0,74129,0,74132,0,
74232,3,74213,2657724,74228,195229,0,74238,180000,74239,0,74309,768000,74214,864000,74217,864000,74220,864000,74224,633600,74228,633600,74233,633600,74235,633600,74211,30,74216,0,74219,0,74223,40,74227,0,74232,0,74235,0,74238,0,
74330,3,74314,2658220,74327,170210,0,74337,180000,74338,0,74409,864000,74315,768000,74318,768000,74322,768000,74325,633600,74328,633600,74331,633600,74334,633600,74312,22,74317,22,74321,18,74324,11,74327,0,74330,0,74333,0,74336,0,
74431,3,74414,2658468,74428,281688,0,74438,180000,74439,0,74510,864000,74415,864000,74418,864000,74421,864000,74424,633600,74428,633600,74432,633600,74435,633600,74412,30,74417,41,74420,30,74424,0,74427,0,74431,0,74434,0,74438,0,
74531,3,74515,2658708,74528,304000,0,74538,180000,74539,0,74611,768000,74515,864000,74518,864000,74522,864000,74525,633600,74528,633600,74532,633600,74535,633600,74513,25,74518,41,74521,23,74524,20,74527,0,74531,0,74534,0,74537,0,
74635,3,74616,2659080,74632,195887,0,74642,180000,74643,0,74712,672000,74616,768000,74620,768000,74624,600000,74628,633600,74632,633600,74636,633600,74639,633600,74614,22,74619,25,74623,12,74627,36,74631,0,74635,0,74639,0,74642,0,
74736,3,74716,2659400,74732,172005,0,74744,180000,74745,0,74812,672000,74717,672000,74721,672000,74725,672000,74729,633600,74733,633600,74737,633600,74740,633600,74715,40,74720,30,74724,0,74728,20,74732,0,74736,0,74739,0,74743,0,
74838,3,74818,2659648,74834,191116,0,74846,180000,74847,0,74915,1248000,74818,672000,74822,672000,74826,672000,74830,633600,74835,633600,74839,633600,74843,633600,74815,25,74821,33,74825,42,74829,0,74834,0,74838,0,74843,0,74846,0,
74937,3,74920,2659896,74934,511629,0,74941,180000,74941,0,75013,1555200,74921,1248000,74925,1248000,74927,1248000,74930,864000,74934,864000,74937,864000,74939,864000,74918,33,74924,40,74927,12,74929,12,74933,10,74936,0,74939,0,74940,0,
75025,3,75016,2658680,75023,1350789,231963,75029,180000,75029,0,75114,1248000,75016,1555200,75018,1555200,75020,1555200,75021,864000,75024,864000,75025,864000,75027,864000,75015,63,75017,30,75019,37,75021,44,75023,37,75025,37,75027,28,75028,25,
75127,3,75117,2658948,75124,811966,0,75134,180000,75134,30,75214,1248000,75117,1248000,75119,1248000,75121,1248000,75123,960000,75125,960000,75128,960000,75132,960000,75116,46,75118,22,75120,20,75122,10,75124,22,75127,11,75130,30,75134,18,
75221,3,75216,2657252,75220,966403,0,75223,180000,75224,30,75315,1248000,75216,1248000,75217,1248000,75218,1248000,75219,1248000,75220,1248000,75221,1248000,75222,1248000,75215,33,75217,12,75218,20,75219,18,75220,12,75221,50,75222,41,75223,11,
75324,3,75317,2657552,75323,1236133,117307,75327,180000,75328,30,75415,1248000,75317,1248000,75319,1248000,75320,1248000,75322,864000,75323,864000,75324,864000,75326,864000,75316,41,75318,11,75320,0,75321,11,75323,41,75324,27,75325,22,75327,0,
75424,3,75417,2657356,75423,590186,0,75427,180000,75428,30,75516,1248000,75418,1248000,75419,1248000,75420,1248000,75422,864000,75423,864000,75425,864000,75426,864000,75416,20,75419,11,75420,0,75422,0,75423,0,75424,10,75426,11,75427,0,
75526,3,75518,2657016,75524,570498,0,75529,180000,75529,30,75617,1248000,75518,1248000,75520,1248000,75521,1248000,75523,864000,75524,864000,75526,864000,75527,864000,75517,18,75520,18,75521,0,75522,0,75524,12,75525,16,75527,0,75528,0,
75630,3,75620,2657016,75628,458410,0,75634,180000,75634,0,75718,1248000,75620,1248000,75622,1248000,75624,1248000,75626,633600,75628,633600,75630,633600,75632,768000,75619,0,75622,16,75624,0,75626,0,75627,20,75629,22,75632,25,75633,0,
75732,3,75721,2657444,75729,193210,0,75735,180000,75736,0,75818,1248000,75722,1248000,75723,1248000,75725,1248000,75727,633600,75730,633600,75732,768000,75734,768000,75719,0,75723,9,75725,9,75727,0,75729,12,75731,10,75733,0,75735,0,
75832,3,75821,2657444,75830,80651,0,75835,180000,75835,0,75920,1248000,75822,1248000,75824,1248000,75826,1248000,75828,633600,75831,633600,75832,1248000,75834,1248000,75820,0,75824,0,75826,0,75828,0,75830,36,75832,27,75833,0,75835,0,
75932,3,75923,2657496,75930,280241,0,75935,180000,75936,0,76020,1248000,75924,1248000,75926,1248000,75927,1248000,75929,768000,75930,768000,75932,768000,75934,768000,75922,18,75925,10,75927,0,75928,0,75930,40,75932,10,75933,10,75935,0,
76034,3,76023,2657496,76032,478884,0,76038,180000,76039,0,76120,1248000,76024,1248000,76026,1248000,76028,1248000,76030,768000,76033,768000,76035,768000,76036,768000,76022,30,76025,22,76027,20,76029,10,76032,10,76034,0,76036,0,76038,0,
76135,3,76123,2657728,76133,364051,0,76139,180000,76139,0,76221,1248000,76124,1248000,76126,1248000,76128,1248000,76130,633600,76133,633600,76135,633600,76137,633600,76122,44,76125,18,76128,0,76130,11,76132,0,76134,0,76136,0,76138,0,
76234,3,76224,2657728,76232,304207,0,76239,180000,76239,0,76322,1248000,76224,1248000,76226,1248000,76228,1248000,76230,633600,76233,633600,76235,633600,76237,633600,76222,30,76226,20,76228,11,76230,0,76232,0,76234,0,76236,0,76238,0,
76335,3,76324,2657728,76333,319168,0,76339,180000,76340,0,76423,1248000,76325,1248000,76327,1248000,76329,1248000,76331,633600,76333,633600,76335,633600,76337,633600,76323,22,76326,11,76329,11,76331,20,76333,0,76335,0,76337,0,76339,0,
76439,3,76426,2657976,76436,259324,0,76444,180000,76444,0,76523,1248000
