App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32876,3,32872,2477364,32875,1210436,414231,32878,180000,32878,0,32870,1248000,32872,1248000,32873,1248000,32874,1248000,32874,1958400,32875,1958400,32876,1958400,32877,1958400,32871,10,32873,10,32874,0,32874,0,32875,100,32876,0,32876,0,32877,0,
32976,3,32973,2476704,32976,990319,194114,32978,180000,32978,0,32971,1478400,32973,1478400,32974,1478400,32974,1478400,32975,1958400,32976,1958400,32976,1958400,32977,1958400,32972,63,32974,11,32974,10,32975,18,32975,30,32976,0,32977,18,32977,0,
33082,3,33074,2477016,33080,1130231,334026,33086,180000,33086,0,33071,1555200,33074,1555200,33076,1555200,33077,1555200,33079,633600,33081,633600,33082,633600,33084,633600,33073,45,33075,66,33077,20,33079,0,33080,0,33082,0,33084,10,33085,0,
33183,3,33174,2477304,33181,1544415,748210,33187,180000,33188,0,33172,1555200,33175,1555200,33177,1555200,33178,1555200,33180,1958400,33182,1958400,33183,1958400,33185,1958400,33173,44,33176,11,33178,0,33180,10,33181,100,33183,0,33185,0,33187,0,
33280,3,33274,2476692,33279,891595,95390,33283,180000,33284,0,33272,1344000,33275,1344000,33276,1344000,33277,1344000,33278,1824000,33279,1824000,33281,1824000,33282,1824000,33273,40,33275,27,33277,18,33278,0,33279,44,33280,10,33282,10,33283,0,
33378,3,33374,2474884,33377,1345915,549710,33379,180000,33379,0,33373,1344000,33374,1344000,33375,1344000,33376,1344000,33376,1824000,33377,1824000,33378,1824000,33378,1824000,33373,40,33375,22,33376,27,33376,25,33377,55,33378,25,33378,45,33379,27,
33482,3,33476,2474884,33480,2283228,1487023,33484,180000,33484,0,33473,1344000,33477,1344000,33478,1344000,33479,1344000,33480,1824000,33481,1824000,33482,1824000,33483,1824000,33475,30,33478,0,33478,25,33479,22,33480,100,33482,10,33483,0,33484,11,
33578,3,33575,2474132,33578,1103988,307783,33580,180000,33580,0,33574,1344000,33575,1344000,33576,1344000,33576,1344000,33577,1824000,33578,1824000,33579,1824000,33579,1824000,33574,11,33576,20,33576,0,33577,20,33578,66,33578,18,33579,27,33580,11,
33682,3,33678,2473944,33681,1203261,407056,33683,180000,33684,30,33675,1248000,33678,1248000,33679,1248000,33680,1248000,33680,1824000,33681,1824000,33682,1824000,33683,1824000,33677,27,33679,25,33680,11,33680,22,33681,27,33682,33,33683,33,33683,0,
33782,3,33777,2474456,33781,1306574,510369,33784,180000,33784,30,33775,1248000,33777,1248000,33778,1248000,33779,1248000,33780,1824000,33781,1824000,33782,1824000,33783,1824000,33776,10,33778,0,33779,0,33780,0,33781,36,33782,100,33783,10,33784,9,
33884,3,33879,2474656,33883,1848909,1052704,33886,180000,33886,0,33876,1478400,33879,1478400,33880,1478400,33881,1478400,33882,1824000,33883,1824000,33884,1824000,33885,1824000,33877,22,33880,18,33881,0,33882,0,33883,18,33884,25,33885,0,33885,9,
33981,3,33978,2475548,33981,1104929,308724,33983,180000,33983,0,33976,1248000,33978,1248000,33979,1248000,33980,1248000,33980,1958400,33981,1958400,33982,1958400,33982,1958400,33977,30,33979,54,33979,22,33980,9,33981,20,33981,0,33982,9,33983,0,
34083,3,34078,2475632,34082,690505,0,34084,180000,34085,0,34076,1555200,34079,1555200,34080,1555200,34081,1555200,34081,1958400,34082,1958400,34083,1958400,34084,1958400,34077,0,34080,30,34080,16,34081,0,34082,25,34083,0,34083,77,34084,0,
34185,3,34180,2475404,34184,921563,125358,34186,180000,34187,0,34177,1248000,34180,1248000,34182,1248000,34182,1248000,34183,1958400,34184,1958400,34185,1958400,34186,1958400,34179,11,34181,0,34182,10,34183,0,34184,0,34185,10,34185,45,34186,9,
34283,3,34280,2475516,34282,1200583,404378,34284,180000,34285,0,34278,1555200,34280,1555200,34281,1555200,34281,1555200,34282,1958400,34283,1958400,34283,1958400,34284,1958400,34279,33,34281,22,34281,0,34282,0,34282,12,34283,11,34284,0,34284,0,
34384,3,34380,2476008,34384,1478454,682249,34386,180000,34386,0,34379,1555200,34381,1555200,34382,1555200,34382,1555200,34383,1958400,34384,1958400,34385,1958400,34385,1958400,34379,40,34381,36,34382,0,34383,0,34384,77,34384,0,34385,0,34386,0,
34435,3,34430,2476228,34434,1534052,737847,34436,180000,34437,0,34429,1555200,34431,1555200,34432,1555200,34433,1555200,34433,1958400,34434,1958400,34435,1958400,34436,1958400,34429,66,34431,0,34432,0,34433,0,34434,100,34435,0,34436,0,34436,0,
34534,3,34531,2475680,34533,1063437,267232,34535,180000,34535,0,34529,1555200,34531,1555200,34532,1555200,34532,1555200,34533,1958400,34533,1958400,34534,1958400,34535,1958400,34530,63,34532,40,34532,22,34533,10,34533,9,34534,10,34534,0,34535,0,
34636,3,34632,2475888,34635,1156025,359820,34638,180000,34638,0,34630,1555200,34632,1555200,34633,1555200,34634,1555200,34635,1824000,34635,1824000,34636,1824000,34637,1824000,34631,10,34633,40,34634,10,34634,0,34635,66,34636,0,34637,0,34638,0,
34735,3,34732,2475716,34735,1140915,344710,34737,180000,34737,0,34730,1344000,34732,1344000,34733,1344000,34733,1344000,34734,1958400,34735,1958400,34735,1958400,34736,1958400,34731,37,34733,0,34733,20,34734,10,34734,72,34735,10,34736,0,34736,0,
34841,3,34833,2476088,34840,615159,0,34845,180000,34845,0,34831,1555200,34834,1555200,34835,1555200,34837,1555200,34838,633600,34840,633600,34842,633600,34843,633600,34832,33,34835,20,34836,18,34838,0,34839,0,34841,18,34843,0,34844,0,
34943,3,34934,2476368,34941,1515563,719358,34947,180000,34948,0,34931,1555200,34934,1555200,34936,1555200,34938,1555200,34939,1536000,34941,1536000,34943,1536000,34945,1536000,34933,60,34936,60,34937,27,34939,11,34941,50,34943,0,34944,0,34946,0,
35062,3,35039,2475976,35059,831971,35766,35070,180000,35071,0,35032,384000,35040,460800,35045,460800,35050,460800,35054,1958400,35059,1958400,35063,1958400,35066,1958400,35036,36,35044,8,35049,10,35053,15,35058,72,35062,0,35066,0,35069,0,
35150,3,35137,2477056,35148,1116675,320470,35155,180000,35155,0,35133,960000,35138,1248000,35140,1248000,35143,1248000,35146,633600,35148,633600,35150,633600,35153,633600,35135,72,35140,70,35143,37,35145,66,35148,10,35150,0,35152,0,35154,0,
35245,3,35236,2476784,35243,1268765,472560,35249,180000,35249,0,35233,1555200,35236,1555200,35238,1555200,35240,1555200,35242,1248000,35244,1248000,35245,1248000,35247,1536000,35235,63,35238,50,35240,11,35242,30,35243,33,35245,0,35247,0,35249,0,
35348,3,35336,2476652,35345,1283099,486894,35352,180000,35352,0,35333,1555200,35337,1555200,35339,1555200,35341,1555200,35343,1958400,35346,1958400,35348,1958400,35350,1958400,35335,0,35339,0,35341,11,35343,20,35345,100,35347,0,35350,0,35352,0,
35449,3,35436,2474868,35445,1439720,643515,35453,180000,35453,0,35434,1555200,35437,1555200,35439,1555200,35441,1555200,35443,1958400,35445,1958400,35449,633600,35451,633600,35435,57,35438,60,35440,41,35443,28,35445,10,35448,0,35450,0,35452,0,
35548,3,35538,2475172,35546,1401277,605072,35551,180000,35552,0,35534,1555200,35538,1555200,35540,1555200,35542,1555200,35544,1824000,35546,1824000,35548,1824000,35550,1824000,35536,30,35540,30,35542,22,35544,27,35545,66,35547,0,35549,0,35551,0,
35649,3,35638,2474816,35647,1150979,354774,35654,180000,35655,0,35635,1555200,35638,1555200,35641,1555200,35643,1555200,35645,1958400,35647,1958400,35649,1958400,35652,1958400,35636,44,35640,0,35642,10,35644,0,35646,72,35649,0,35651,0,35654,0,
35749,3,35738,2475800,35747,1125704,329499,35752,180000,35753,0,35735,1555200,35739,1555200,35741,1555200,35743,1555200,35745,633600,35747,633600,35749,633600,35751,633600,35737,70,35741,60,35743,27,35745,0,35746,0,35749,0,35750,0,35752,0,
35852,3,35839,2476528,35849,1532736,736531,35854,180000,35855,0,35835,1555200,35840,1555200,35842,1555200,35844,1555200,35847,1824000,35850,1958400,35852,1958400,35854,1958400,35837,40,35841,41,35843,10,35846,18,35849,80,35852,0,35853,0,35854,0,
35941,3,35937,2476352,35940,1159618,363413,35942,180000,35942,0,35936,1555200,35938,1555200,35938,1555200,35939,1555200,35940,1958400,35940,1958400,35941,1958400,35941,1958400,35937,50,35938,20,35939,0,35939,0,35940,62,35941,10,35941,0,35942,0,
36048,3,36039,2476656,36046,901963,105758,36051,180000,36052,0,36036,1555200,36039,1555200,36041,1555200,36043,1555200,36044,633600,36046,633600,36048,633600,36050,633600,36038,50,36041,33,36042,18,36044,10,36046,0,36047,18,36049,0,36051,0,
36149,3,36140,2477348,36147,1243985,447780,36153,180000,36153,0,36137,1555200,36140,1555200,36142,1555200,36144,1555200,36145,1536000,36147,1536000,36149,1536000,36151,1536000,36139,40,36142,50,36143,11,36145,25,36147,44,36149,0,36150,0,36153,0,
36251,3,36241,2477096,36249,1255887,459682,36253,180000,36253,0,36237,1555200,36242,1555200,36244,1555200,36245,1555200,36247,1958400,36249,1958400,36251,1958400,36252,1958400,36240,22,36243,10,36245,0,36247,10,36249,90,36251,0,36251,9,36252,0,
36343,3,36340,2474988,36342,1156648,360443,36344,180000,36344,0,36338,1555200,36340,1555200,36341,1555200,36341,1555200,36342,1958400,36342,1958400,36343,1958400,36344,1958400,36339,63,36340,30,36341,33,36342,22,36342,0,36343,0,36343,20,36344,0,
36443,3,36439,2475744,36442,1165787,369582,36444,180000,36444,0,36438,1555200,36440,1555200,36440,1555200,36441,1555200,36442,1958400,36442,1958400,36443,1958400,36444,1958400,36439,25,36440,88,36441,11,36441,9,36442,0,36443,0,36443,0,36444,0,
36545,3,36541,2475964,36544,1670284,874079,36547,180000,36547,0,36538,1555200,36541,1555200,36542,1555200,36543,1555200,36544,1958400,36545,1958400,36545,1958400,36546,1958400,36539,45,36542,20,36543,20,36544,0,36544,100,36545,0,36546,0,36547,0,
36652,3,36643,2475364,36650,235754,0,36656,180000,36656,0,36639,960000,36643,960000,36645,960000,36647,960000,36649,633600,36651,633600,36653,633600,36654,633600,36641,11,36645,11,36646,45,36648,0,36650,9,36652,18,36654,0,36655,0,
36750,3,36742,2475756,36749,1178033,381828,36754,180000,36754,0,36740,1478400,36743,1478400,36744,1478400,36746,1478400,36747,633600,36749,633600,36751,633600,36752,633600,36741,75,36744,44,36745,33,36747,22,36748,0,36750,20,36752,0,36753,0,
36853,3,36843,2476044,36851,1179928,383723,36856,180000,36857,0,36840,1555200,36844,1555200,36846,1555200,36847,1555200,36849,1824000,36851,1824000,36853,1824000,36855,1824000,36842,22,36845,10,36847,36,36849,0,36850,70,36852,0,36854,0,36856,0,
36967,3,36946,2475704,36963,781023,0,36975,180000,36976,0,36941,460800,36948,460800,36952,460800,36956,460800,36960,1958400,36964,1958400,36968,1958400,36971,1958400,36944,12,36951,33,36955,33,36959,23,36963,63,36967,0,36970,0,36974,0,
37059,3,37045,2476292,37057,1132050,335845,37063,180000,37064,0,37042,1248000,37046,1248000,37049,1248000,37051,1248000,37054,633600,37057,633600,37059,633600,37061,633600,37044,60,37048,63,37051,44,37053,60,37056,0,37059,0,37061,0,37063,0,
37154,3,37145,2476564,37152,1101970,305765,37158,180000,37158,0,37142,1555200,37145,1555200,37147,1555200,37149,1555200,37151,633600,37153,633600,37155,633600,37156,633600,37144,88,37147,11,37149,30,37151,22,37152,11,37154,0,37156,0,37158,0,
37257,3,37246,2476548,37255,1204227,408022,37260,180000,37260,0,37242,1555200,37246,1555200,37248,1555200,37251,1555200,37253,1958400,37255,1958400,37257,1958400,37259,1958400,37244,0,37248,0,37250,0,37252,20,37254,100,37257,0,37259,0,37259,0,
37354,3,37346,2475020,37353,996262,200057,37358,180000,37359,0,37343,1555200,37346,1555200,37348,1555200,37350,1555200,37351,1958400,37353,1958400,37355,1958400,37356,1958400,37344,54,37348,12,37349,0,37351,33,37352,27,37354,0,37356,0,37358,0,
37458,3,37447,2476144,37456,1003813,207608,37463,180000,37463,0,37443,1555200,37447,1555200,37450,1555200,37452,1555200,37454,633600,37456,633600,37458,633600,37461,633600,37445,50,37449,60,37451,20,37453,10,37456,0,37458,0,37460,0,37462,0,
37555,3,37546,2476144,37554,1792175,995970,37559,180000,37560,0,37544,1555200,37547,1555200,37549,1555200,37551,1555200,37552,1958400,37554,1958400,37556,1958400,37558,1958400,37545,44,37549,30,37550,18,37552,10,37554,100,37555,0,37557,0,37559,0,
37668,3,37650,2475556,37665,570300,0,37674,180000,37675,0,37645,384000,37651,600000,37655,600000,37658,672000,37662,1958400,37665,1958400,37669,1958400,37671,1958400,37648,30,37654,0,37658,20,37661,18,37665,45,37668,0,37671,0,37673,0,
37762,3,37750,2476096,37760,1072949,276744,37767,180000,37768,0,37745,1248000,37751,1555200,37753,1555200,37756,1555200,37758,633600,37760,633600,37762,633600,37765,633600,37748,80,37753,0,37755,54,37757,40,37759,0,37762,0,37764,0,37766,0,
37858,3,37849,2476676,37856,1269786,473581,37862,180000,37862,0,37846,1555200,37850,1555200,37851,1555200,37853,1555200,37855,1536000,37856,1536000,37858,1536000,37860,1536000,37848,70,37851,33,37853,20,37854,11,37856,44,37858,0,37860,0,37861,0,
37959,3,37949,2476676,37959,1404990,608785,37961,180000,37961,0,37946,1555200,37950,1555200,37952,1555200,37954,1555200,37957,1958400,37959,1958400,37960,1958400,37960,1958400,37948,30,37952,18,37954,0,37956,0,37958,100,37959,0,37960,0,37961,0,
38056,3,38048,2476432,38055,772146,0,38060,180000,38060,0,38046,1555200,38048,1555200,38050,1555200,38052,1555200,38053,633600,38055,633600,38057,633600,38058,633600,38047,55,38050,30,38051,20,38053,0,38054,11,38056,0,38058,0,38059,0,
38161,3,38150,2476736,38159,1024528,228323,38166,180000,38166,0,38147,1555200,38151,1555200,38153,1555200,38155,1555200,38157,1536000,38159,1536000,38162,1536000,38164,1536000,38149,22,38152,40,38154,10,38157,18,38159,54,38161,0,38163,0,38165,0,
38254,3,38250,2477056,38253,1749155,952950,38255,180000,38255,0,38248,1555200,38250,1555200,38251,1555200,38252,1555200,38252,1958400,38253,1958400,38254,1958400,38255,1958400,38248,44,38251,22,38251,18,38252,12,38253,100,38254,0,38254,0,38255,0,
38355,3,38351,2476636,38354,523416,0,38356,180000,38357,0,38348,1555200,38351,1555200,38352,1555200,38353,1555200,38353,1958400,38354,1958400,38355,1958400,38356,1958400,38349,10,38352,25,38353,11,38353,27,38354,0,38355,0,38356,0,38356,0,
38459,3,38452,2477204,38458,1182103,385898,38461,180000,38462,0,38449,1555200,38452,1555200,38454,1555200,38456,1555200,38457,1248000,38459,1248000,38460,1248000,38460,1248000,38450,63,38454,50,38455,11,38457,20,38458,30,38459,18,38460,0,38461,0,
38555,3,38551,2477204,38554,1159301,363096,38557,180000,38558,0,38549,384000,38551,384000,38552,384000,38553,384000,38554,1958400,38555,1958400,38555,1958400,38556,1958400,38550,10,38552,0,38553,0,38554,0,38554,100,38555,0,38556,0,38557,0,
38670,3,38655,2476484,38667,647632,0,38676,180000,38677,0,38650,768000,38655,768000,38658,960000,38661,960000,38665,1958400,38668,633600,38671,633600,38674,633600,38653,70,38658,30,38661,27,38664,12,38667,27,38670,8,38673,0,38676,0,
38767,3,38754,2477004,38765,954014,157809,38772,180000,38773,0,38751,1344000,38755,1344000,38757,1344000,38760,1344000,38762,633600,38765,633600,38768,633600,38770,633600,38753,57,38756,40,38759,37,38762,33,38764,0,38767,0,38770,0,38772,0,
38864,3,38855,2477736,38862,1562137,765932,38868,180000,38869,0,38852,1555200,38855,1555200,38857,1555200,38859,1555200,38860,1536000,38862,1536000,38864,1536000,38866,1536000,38853,66,38857,36,38859,40,38860,22,38862,55,38864,0,38866,0,38868,0,
38967,3,38955,2476856,38964,1164197,367992,38971,180000,38972,0,38952,1248000,38955,1248000,38958,1248000,38960,1248000,38963,1958400,38965,1958400,38967,1958400,38969,1958400,38954,11,38957,11,38960,0,38962,20,38964,90,38966,0,38969,0,38971,0,
39065,3,39055,2477652,39064,960792,164587,39069,180000,39070,0,39053,1555200,39056,1555200,39058,1555200,39060,1555200,39062,1958400,39064,1958400,39065,1958400,39067,633600,39054,55,39058,37,39060,20,39062,22,39063,0,39065,0,39067,0,39069,0,
39170,3,39156,2477816,39168,834452,38247,39174,180000,39174,0,39153,1555200,39156,1555200,39159,1555200,39162,1555200,39164,633600,39168,1248000,39171,1248000,39172,1248000,39155,20,39158,54,39161,10,39164,27,39167,22,39170,0,39172,9,39173,0,
39258,3,39254,2475268,39257,1858569,1062364,39260,180000,39260,0,39253,1555200,39255,1555200,39255,1555200,39256,1555200,39257,1958400,39258,1958400,39258,1958400,39259,1958400,39254,54,39255,11,39256,20,39257,20,39257,100,39258,20,39259,25,39259,0,
39375,3,39358,2474764,39373,1176274,380069,39380,180000,39381,0,39354,1248000,39360,1248000,39364,1248000,39367,1248000,39371,1958400,39373,1958400,39375,1958400,39378,1958400,39357,57,39363,30,39366,25,39370,9,39373,9,39375,0,39377,0,39379,0,
39468,3,39458,2475088,39466,1179443,383238,39472,180000,39473,0,39455,1555200,39458,1555200,39460,1555200,39462,1555200,39464,960000,39466,960000,39468,1248000,39470,1248000,39457,40,39460,72,39462,25,39464,22,39466,12,39468,0,39470,0,39472,0,
39566,3,39558,2475088,39565,1569902,773697,39570,180000,39570,0,39555,1555200,39558,1555200,39560,1555200,39561,1555200,39563,1958400,39565,1958400,39567,1958400,39568,1958400,39557,30,39559,10,39561,11,39563,20,39564,100,39566,0,39568,0,39570,0,
39670,3,39658,2474336,39667,656711,0,39675,180000,39675,0,39656,1555200,39659,1555200,39661,1555200,39663,1555200,39665,1958400,39668,960000,39670,960000,39672,960000,39657,11,39661,11,39663,0,39665,40,39667,20,39670,0,39672,0,39674,0,
39768,3,39759,2475184,39766,1183065,386860,39771,180000,39772,0,39756,1555200,39759,1555200,39761,1555200,39763,1555200,39764,960000,39766,960000,39768,960000,39770,960000,39758,81,39761,22,39762,40,39764,22,39766,0,39768,0,39769,0,39771,0,
39869,3,39859,2475472,39867,1433671,637466,39874,180000,39874,0,39857,1555200,39860,1555200,39862,1555200,39864,1555200,39866,1958400,39868,1958400,39870,1958400,39872,1958400,39858,12,39861,10,39863,20,39865,10,39867,100,39869,0,39871,0,39873,0,
39968,3,39959,2474652,39966,991355,195150,39971,180000,39972,0,39957,1555200,39960,1555200,39961,1555200,39963,1555200,39964,1958400,39966,1958400,39968,1958400,39970,1958400,39959,44,39961,12,39963,20,39964,9,39966,36,39968,0,39969,0,39971,0,
40072,3,40061,2476404,40070,731349,0,40076,180000,40077,0,40058,1555200,40061,1555200,40063,1555200,40066,1555200,40068,960000,40070,960000,40072,960000,40074,960000,40060,25,40063,44,40065,22,40067,11,40069,0,40071,0,40073,0,40076,0,
40169,3,40161,2476456,40168,1707603,911398,40173,180000,40173,0,40158,1555200,40161,1555200,40163,1555200,40164,1555200,40166,1958400,40168,1958400,40170,1958400,40171,1958400,40160,45,40162,20,40164,20,40166,20,40167,90,40169,0,40171,0,40173,0,
40274,3,40262,2475508,40272,944856,148651,40278,180000,40279,0,40259,1478400,40262,1478400,40265,1478400,40267,1478400,40270,1958400,40272,1958400,40274,1958400,40276,1958400,40261,27,40264,11,40266,11,40269,30,40272,40,40273,0,40276,0,40278,0,
40373,3,40362,2476044,40371,1340807,544602,40377,180000,40378,0,40359,1555200,40363,1555200,40365,1555200,40367,1555200,40369,960000,40371,960000,40373,960000,40375,960000,40361,72,40364,50,40366,45,40368,20,40370,0,40373,0,40375,0,40377,0,
40471,3,40462,2472240,40469,1851299,1055094,40475,180000,40476,0,40460,1555200,40463,1555200,40464,1555200,40466,1555200,40468,1958400,40470,1958400,40472,1958400,40473,1958400,40461,41,40464,45,40466,30,40467,12,40469,88,40471,55,40473,11,40475,0,
40572,3,40563,2468748,40570,1604871,808666,40576,180000,40576,0,40560,1555200,40563,1555200,40565,1555200,40567,1555200,40569,1958400,40571,1958400,40572,1958400,40574,1958400,40562,44,40565,11,40566,12,40568,0,40570,40,40572,10,40574,0,40575,0,
40675,3,40664,2469232,40673,1145746,349541,40679,180000,40680,0,40661,1555200,40665,1555200,40667,1555200,40669,1555200,40671,960000,40673,960000,40675,960000,40677,960000,40663,54,40666,36,40669,33,40670,22,40672,0,40675,0,40676,0,40679,0,
40773,3,40764,2469232,40771,1460347,664142,40776,180000,40777,0,40761,1555200,40764,1555200,40766,1555200,40768,1555200,40769,1824000,40771,1824000,40773,1824000,40775,1824000,40763,62,40765,18,40767,10,40769,22,40771,70,40772,0,40774,0,40776,0,
40876,3,40864,2468940,40874,801218,5013,40881,180000,40881,0,40862,1555200,40865,1555200,40867,1555200,40869,1478400,40872,1958400,40874,1958400,40876,1958400,40879,1958400,40863,0,40866,0,40868,0,40871,25,40873,60,40875,0,40878,0,40880,0,
